central_pressure,sea_surface_temp,relative_humidity,movement_speed,current_wind,latitude,longitude,wind_6h,wind_12h,wind_24h,wind_48h
915.8,31.3,75.4,24.4,157.0,20.56,71.76,161.9,173.2,189.1,179.6
937.4,27.4,79.3,12.8,117.3,23.12,69.69,115.4,109.8,103.0,63.3
981.1,27.6,73.9,16.3,70.8,20.09,67.72,67.1,57.7,49.8,44.8
1005.3,27.4,83.3,17.9,45.0,19.86,68.87,43.9,40.0,40.1,38.9
924.0,28.0,82.0,25.1,116.6,19.26,70.34,110.8,104.3,91.3,87.4
951.5,29.5,93.4,26.0,127.6,14.84,70.57,137.5,154.4,187.5,178.0
987.8,30.0,94.2,12.2,86.5,20.93,71.82,94.4,108.8,134.5,129.1
933.6,27.4,80.0,21.1,119.3,19.72,67.63,115.1,108.3,95.7,97.1
965.5,31.3,82.8,14.8,111.2,20.28,66.49,116.6,125.7,141.8,132.6
981.7,30.8,93.3,8.1,96.9,22.54,69.44,104.9,117.4,135.1,83.9
971.1,28.5,91.0,8.2,105.4,21.45,67.53,112.5,121.3,133.7,124.8
932.1,27.5,70.1,16.3,102.5,21.42,69.05,90.9,69.2,38.1,37.2
947.3,27.9,78.3,16.8,99.6,22.81,67.57,95.3,79.7,69.3,41.0
986.3,27.7,81.0,8.4,82.8,23.4,65.3,85.0,92.9,96.9,58.2
965.4,27.7,76.0,20.4,102.9,19.52,67.99,104.2,109.8,115.5,104.6
915.5,29.4,75.2,13.3,119.1,15.03,69.87,108.3,95.6,71.8,68.6
984.3,28.3,71.0,18.1,62.8,18.36,70.79,58.0,50.7,35.0,34.8
918.2,28.7,86.7,13.4,138.5,21.48,68.19,139.4,137.4,139.1,138.6
982.9,31.5,76.8,11.0,76.9,14.26,65.4,76.5,70.4,70.2,68.3
933.4,30.1,71.4,15.3,114.9,14.54,67.52,112.2,105.6,84.0,78.2
1002.2,31.3,76.0,12.2,45.0,14.64,70.68,41.8,40.0,35.0,30.0
948.5,27.8,90.8,17.6,103.9,20.94,67.51,100.8,94.8,90.1,81.3
944.8,28.8,92.1,11.6,111.3,18.76,69.92,113.3,117.4,127.5,116.6
928.5,29.6,82.6,17.2,150.9,17.5,68.31,158.9,170.1,200.0,196.5
942.8,27.5,80.8,10.8,93.5,15.0,66.05,83.6,65.5,40.9,39.8
994.8,27.2,95.4,20.1,47.5,20.96,70.77,47.5,42.2,35.0,31.2
1005.7,30.1,75.2,21.6,55.3,17.05,64.72,54.9,54.8,65.3,58.6
948.5,30.0,75.6,10.0,96.1,16.52,68.46,91.6,79.1,62.4,56.3
955.8,29.0,77.6,16.4,83.7,20.2,65.78,77.4,62.7,52.0,47.2
980.7,29.3,74.5,9.3,59.2,19.31,64.57,51.3,40.0,35.0,37.9
995.6,29.0,79.9,18.8,45.0,17.44,68.27,40.0,40.0,35.0,33.1
969.0,27.3,93.7,12.8,61.9,20.09,68.25,55.6,43.1,35.0,30.0
950.6,28.6,86.0,17.5,117.5,16.58,70.01,118.8,116.9,127.3,129.0
952.5,28.0,80.7,17.3,87.4,21.55,70.33,78.9,63.9,46.4,30.0
978.3,27.6,94.3,24.6,57.4,16.18,70.19,51.7,44.2,35.0,31.2
915.3,31.3,71.3,17.9,156.0,15.51,67.48,161.6,168.9,174.6,170.5
971.4,29.8,75.5,18.5,105.4,21.43,69.37,111.7,122.7,139.5,134.0
947.3,30.3,84.7,15.2,98.5,20.72,68.9,94.9,81.3,69.2,64.1
987.3,28.6,86.0,25.1,74.1,15.74,67.58,77.9,83.7,88.8,80.0
923.5,28.9,71.0,22.0,117.9,15.1,69.08,110.1,94.4,71.8,64.8
968.5,28.2,80.5,13.1,112.6,21.96,72.05,118.3,124.5,133.5,79.6
958.8,27.6,86.9,23.2,116.7,21.38,65.64,119.7,130.7,144.1,136.9
973.5,28.0,88.1,15.8,79.6,17.11,71.7,77.5,79.5,70.6,67.8
920.9,30.6,86.6,22.9,153.7,20.25,64.45,161.7,175.4,194.3,184.1
967.8,30.1,78.3,22.8,93.4,15.18,66.62,92.5,94.2,84.1,79.8
966.1,29.6,72.4,11.4,94.0,18.82,66.45,92.7,92.0,77.5,70.0
966.0,29.2,81.1,20.6,115.8,14.18,69.32,120.5,127.6,148.7,142.3
969.9,31.2,73.3,13.2,111.7,17.72,65.12,119.3,129.8,141.1,138.5
976.6,27.5,94.6,13.4,76.5,14.71,71.5,75.3,75.6,74.7,70.4
988.3,28.4,82.4,13.3,76.3,18.51,71.04,81.2,91.9,103.7,97.9
939.6,28.7,78.2,21.1,109.5,18.01,69.54,102.8,95.7,88.1,84.0
990.1,30.6,89.9,12.1,71.6,18.22,67.9,79.0,85.8,90.3,89.7
960.3,31.5,82.9,8.0,126.8,14.43,71.93,133.3,151.1,169.9,158.3
922.0,28.2,78.1,20.9,129.2,17.44,71.06,129.9,122.4,112.9,112.4
920.3,31.0,91.1,11.1,156.4,21.19,68.24,165.7,183.0,211.0,202.0
945.4,30.8,92.5,9.9,134.7,17.5,69.97,143.4,156.4,185.8,176.6
986.4,28.2,87.5,12.3,77.8,20.79,68.82,80.8,80.7,83.0,83.1
979.4,28.9,71.2,14.8,63.2,17.51,69.0,53.9,42.7,35.0,30.0
986.8,29.0,84.7,16.6,49.2,18.02,66.81,42.5,40.0,35.0,35.1
962.1,31.4,89.8,8.8,95.7,19.36,67.93,94.1,94.9,95.5,92.2
955.1,28.0,73.5,25.5,110.0,23.03,64.66,107.3,104.3,95.7,56.1
928.4,30.6,75.9,20.9,145.2,15.03,67.04,150.1,153.3,162.8,156.3
944.9,28.6,92.9,13.8,108.3,14.31,69.91,106.6,103.2,102.7,98.5
954.5,30.3,70.5,13.7,98.9,19.78,72.1,93.6,84.4,73.5,69.2
923.1,29.0,89.6,16.1,110.2,23.02,72.19,101.2,89.6,75.1,49.6
935.1,29.7,82.3,19.3,143.5,23.4,68.72,148.4,161.0,171.1,104.1
969.4,30.8,81.6,10.6,118.1,18.6,69.16,129.0,146.3,163.7,156.5
981.9,30.7,70.2,11.4,77.3,18.45,65.58,72.6,62.9,57.1,53.8
1005.8,30.9,91.3,23.5,45.0,20.13,69.91,42.8,40.0,43.2,38.9
999.9,27.5,79.4,12.6,45.0,19.28,64.6,40.0,40.0,35.0,35.0
973.5,30.2,84.1,14.8,84.4,20.02,66.42,82.6,73.7,72.9,68.6
953.3,27.8,87.6,23.7,84.7,22.3,69.68,80.5,68.3,51.2,30.0
972.9,29.0,88.3,19.9,85.2,21.09,66.64,85.1,84.8,88.6,77.9
986.5,29.6,94.9,14.2,52.5,18.72,64.42,49.5,43.2,35.0,36.0
925.8,28.9,83.8,20.3,111.5,18.39,71.07,105.8,97.4,76.3,68.2
952.3,29.4,80.4,8.4,98.2,20.08,66.64,94.5,85.7,69.7,67.2
991.4,31.5,94.8,21.2,78.7,18.33,64.54,87.4,99.9,127.8,121.6
949.9,27.8,86.7,16.8,118.7,18.35,64.64,121.0,127.0,135.4,127.4
967.0,30.1,77.8,22.6,100.2,14.15,66.14,103.3,105.5,106.2,107.8
968.5,28.9,73.3,25.2,93.3,15.65,65.51,91.3,89.2,86.3,82.6
931.8,27.8,91.9,24.7,101.8,18.64,70.58,94.6,85.9,65.0,64.4
948.0,27.9,79.4,24.4,123.0,21.82,66.73,124.7,129.1,143.8,90.2
945.4,31.3,87.2,17.2,131.4,16.65,70.84,135.6,147.5,167.3,158.1
917.4,31.0,82.2,14.5,131.6,18.97,65.48,131.8,130.0,129.9,123.3
917.2,31.1,75.2,16.4,161.4,17.28,68.19,164.4,174.4,185.0,180.9
990.7,31.5,85.6,20.4,78.1,15.0,69.85,84.5,93.5,112.3,110.5
939.8,28.1,71.6,23.9,115.1,23.1,69.54,112.4,112.2,104.9,71.9
962.1,28.7,80.7,11.7,92.1,22.12,69.11,93.0,93.3,80.2,50.5
942.2,30.1,84.2,24.5,134.4,14.75,71.86,137.4,152.4,164.1,152.8
1000.6,29.3,81.3,22.7,45.0,20.84,65.94,40.0,40.0,35.0,31.7
938.6,29.0,89.5,25.6,125.8,17.3,68.2,126.9,125.2,123.4,113.1
954.1,28.7,91.5,23.8,88.0,23.45,71.51,82.2,69.6,56.4,37.6
994.4,29.8,90.1,13.0,64.6,16.87,64.66,65.9,70.3,74.5,68.7
991.6,29.7,71.0,9.9,72.6,16.27,64.48,74.0,68.9,74.2,59.8
931.9,27.9,75.0,10.0,136.0,19.39,65.98,135.2,136.1,146.4,147.7
988.0,29.2,84.0,13.2,88.0,21.93,69.38,95.9,111.8,128.9,77.9
956.7,29.6,94.3,19.1,104.7,15.83,66.21,102.4,108.4,104.1,96.9
959.0,29.7,91.7,22.5,119.6,20.74,65.62,127.4,138.9,156.9,154.9
927.1,28.1,91.9,24.2,131.1,14.58,67.9,131.2,132.0,139.7,128.5
922.3,30.4,77.9,19.2,130.4,22.73,69.22,131.6,132.2,130.4,84.8
981.2,27.3,81.2,8.1,73.6,14.77,66.11,76.4,78.6,84.0,77.7
960.2,28.7,82.2,11.4,111.6,22.69,66.56,114.6,119.1,129.7,75.8
954.8,30.6,74.1,9.8,101.7,18.66,69.22,100.5,93.7,77.2,79.3
981.4,29.6,70.8,14.5,62.0,18.26,72.04,53.2,40.0,35.0,36.5
984.7,28.3,94.6,17.0,89.3,23.25,69.74,93.9,100.6,117.2,75.9
929.5,30.2,76.3,8.8,146.2,23.41,70.65,154.4,162.3,179.2,112.4
970.5,29.6,76.2,14.3,72.3,20.18,67.12,65.7,52.4,41.4,41.5
927.3,30.6,72.2,11.2,147.5,15.21,66.31,154.3,162.0,182.3,168.8
983.4,30.4,94.1,19.6,60.4,18.81,67.86,58.2,54.4,47.9,45.9
974.8,29.8,85.1,16.4,111.0,19.03,70.86,119.9,135.1,158.2,147.0
1002.1,29.3,87.3,16.9,45.0,18.89,67.88,40.1,40.0,35.0,30.0
921.3,27.8,93.7,15.7,134.9,19.41,71.2,134.8,136.3,136.0,130.6
920.2,28.3,79.0,25.2,113.4,14.18,72.4,104.2,84.1,62.9,63.8
940.7,29.0,86.2,11.9,122.2,20.76,64.61,126.0,131.8,139.8,131.4
938.8,29.8,71.0,17.3,117.4,20.77,64.39,113.4,105.3,91.3,86.0
937.5,29.4,74.9,21.2,142.7,15.1,65.27,149.1,154.5,171.4,158.8
997.5,28.4,91.6,18.0,61.0,19.42,67.27,65.6,68.5,81.9,77.9
937.7,27.2,89.9,24.7,98.3,19.4,65.11,90.7,79.7,59.4,59.0
939.7,29.3,79.1,14.8,118.1,20.48,71.4,114.6,117.1,119.7,116.5
984.1,28.4,79.8,16.3,48.3,14.81,64.2,40.0,40.0,35.0,35.2
955.9,30.4,83.9,9.6,113.5,19.95,66.68,115.4,116.9,120.6,112.4
985.7,27.3,70.0,19.0,50.6,16.67,65.57,40.2,40.0,35.0,31.0
920.9,29.7,76.3,13.2,141.7,18.82,71.92,140.5,141.1,141.2,136.9
959.4,31.2,75.4,10.9,90.4,21.35,69.69,83.9,69.0,63.5,63.2
918.1,27.9,76.5,17.8,112.5,20.7,71.75,104.3,89.3,61.3,57.6
920.7,29.2,91.0,17.6,138.3,15.13,72.26,142.3,154.5,156.6,147.3
997.5,27.6,77.3,9.4,45.0,19.62,68.23,40.0,40.0,35.0,37.3
927.7,29.9,75.0,20.6,113.3,23.21,65.99,107.7,94.8,84.1,50.9
963.5,29.6,83.1,19.2,110.5,15.49,65.65,117.6,117.2,124.7,121.0
952.4,29.0,92.5,11.4,101.3,22.1,65.89,101.1,99.6,92.5,56.9
946.6,29.4,76.3,16.4,132.3,20.67,70.02,138.5,149.8,163.3,151.5
996.9,31.1,72.0,21.0,47.8,21.35,64.34,42.3,40.0,35.0,38.9
917.0,28.0,79.3,17.5,144.6,16.68,64.44,148.5,155.7,161.9,154.2
975.4,27.3,89.4,15.1,93.6,16.73,69.17,102.0,111.3,120.1,111.6
1002.7,30.9,84.3,13.8,54.1,22.61,69.46,56.8,68.5,80.5,45.1
966.0,29.7,91.2,19.0,94.3,17.42,69.65,93.1,97.8,94.4,85.1
1000.3,31.0,94.9,24.9,45.0,14.6,67.16,44.9,43.1,47.4,43.7
919.8,29.8,90.6,20.1,119.2,19.71,70.85,115.9,107.9,95.2,97.2
953.1,30.7,85.7,9.3,115.9,15.19,68.54,119.2,122.5,134.0,125.3
938.7,29.0,82.8,16.3,136.0,21.57,64.9,140.0,149.2,167.4,108.9
981.5,30.4,71.0,24.0,72.4,20.1,70.78,68.1,61.4,46.8,44.0
1004.3,31.1,95.6,9.7,45.0,22.31,72.1,50.2,56.8,70.3,39.5
938.3,29.7,80.0,25.8,123.2,21.46,64.51,123.1,128.0,124.0,116.2
974.5,28.0,74.0,25.1,93.7,15.07,67.33,93.8,91.2,83.2,74.6
933.0,28.4,87.3,9.4,118.3,17.62,68.14,119.6,115.6,121.4,112.3
966.4,28.1,77.4,24.8,95.8,21.36,65.25,95.5,91.9,94.6,86.7
957.2,28.3,85.2,14.5,88.4,17.96,71.38,83.3,76.7,72.6,62.3
1003.5,28.5,85.3,23.2,45.0,23.24,66.42,44.9,40.0,35.0,30.0
970.4,29.6,81.6,15.5,76.2,20.99,70.66,69.2,59.7,46.9,45.3
946.8,29.7,91.7,15.9,114.2,14.15,69.7,114.0,120.2,126.1,117.4
925.4,29.0,76.9,19.4,135.7,22.36,69.08,137.4,141.9,147.2,92.1
928.8,29.8,81.7,21.9,118.6,14.96,65.63,113.1,105.2,91.0,83.6
935.5,27.6,84.0,8.6,114.6,15.33,65.88,109.7,103.7,91.6,77.7
937.8,27.6,87.3,18.7,122.4,20.98,64.4,127.9,128.8,135.1,138.7
992.4,27.9,90.4,11.4,46.7,22.22,66.05,47.9,41.0,35.0,30.0
966.1,29.4,80.3,14.2,99.4,19.1,66.94,100.4,102.7,102.5,95.3
962.6,28.1,86.8,14.3,79.5,16.75,71.08,73.3,63.6,49.8,40.6
925.4,28.4,73.9,16.4,135.0,17.34,67.11,132.3,130.9,124.5,113.1
993.3,28.9,94.2,14.0,52.3,17.26,70.41,52.4,49.3,48.3,51.7
980.8,30.7,80.0,9.9,96.8,17.1,67.74,106.6,122.8,139.3,137.6
921.2,27.3,89.0,10.6,127.5,16.31,70.67,123.5,126.8,122.8,119.3
979.4,30.0,70.5,8.6,64.0,19.78,72.3,56.6,45.0,35.0,30.0
964.5,30.1,75.3,16.5,88.6,22.55,66.04,81.5,77.0,62.1,43.8
922.4,30.6,82.7,25.2,148.7,16.92,71.33,158.8,167.5,181.8,174.3
956.7,31.2,92.8,10.1,121.3,15.77,69.29,130.0,140.0,156.9,151.4
959.1,27.3,83.7,25.0,99.0,21.97,70.95,96.9,97.2,94.8,60.3
930.1,27.9,94.2,21.2,112.0,21.05,69.54,109.0,101.1,102.0,91.6
1001.1,31.0,82.6,19.5,45.1,22.84,67.6,43.3,40.5,35.0,30.0
992.3,29.2,82.8,19.6,54.5,15.57,65.94,51.4,47.0,42.4,38.5
975.9,29.6,73.1,22.9,88.0,15.37,64.6,88.4,89.9,89.2,87.0
957.1,30.1,90.9,9.9,96.3,19.14,68.55,92.2,88.1,89.4,80.1
952.5,30.1,76.4,17.1,113.2,19.84,72.42,117.5,117.2,132.0,124.8
974.2,31.2,93.4,20.5,111.8,18.56,70.27,125.0,143.0,173.8,164.5
964.6,31.5,93.7,18.6,104.3,19.69,66.78,107.1,111.3,125.6,122.1
920.7,30.3,94.5,23.0,120.1,15.71,71.03,117.2,111.6,99.0,96.4
961.6,28.4,83.5,9.3,82.9,18.56,70.54,80.4,71.0,52.5,46.3
988.4,31.0,87.6,20.4,71.7,20.25,66.39,76.2,79.8,86.8,87.5
956.8,27.4,90.2,17.6,90.9,18.11,64.12,86.3,80.1,63.8,56.5
919.7,28.2,73.4,14.8,118.6,20.45,65.0,110.2,91.5,69.9,70.2
986.6,31.1,85.6,14.1,82.7,18.29,71.46,92.3,97.2,98.9,92.1
933.3,28.3,70.9,19.2,125.5,17.17,71.11,124.3,119.9,121.2,115.7
938.5,28.1,82.9,24.0,94.0,16.88,66.51,84.0,64.7,41.7,40.4
930.0,27.8,74.0,16.9,104.7,17.9,66.42,95.6,81.0,58.6,56.3
945.0,30.9,74.8,22.8,134.2,14.22,70.74,138.2,146.6,152.2,146.9
983.9,29.4,79.5,15.2,75.9,20.35,71.97,74.8,76.9,69.0,66.9
962.3,30.1,81.2,9.8,108.4,22.03,70.62,111.3,114.1,124.1,79.7
933.6,28.2,86.2,9.1,132.9,17.37,69.15,134.6,138.8,153.8,147.7
994.9,30.5,71.9,8.9,46.1,14.44,66.06,40.0,40.0,35.0,30.0
995.0,30.5,83.1,14.8,69.6,23.37,68.47,74.1,81.2,91.6,57.7
994.2,28.5,74.7,14.1,45.0,16.51,65.98,40.0,40.0,35.0,31.3
936.7,29.0,84.9,20.9,131.3,15.2,70.87,137.2,149.2,160.7,148.8
956.1,28.1,86.6,21.4,102.4,17.51,67.29,96.7,93.3,91.4,85.8
1004.6,31.4,84.5,8.9,70.0,21.02,71.09,77.3,94.0,121.7,116.2
985.3,30.0,89.2,12.0,67.5,16.79,67.24,64.8,60.8,61.8,59.6
917.5,31.2,78.7,12.9,142.9,19.46,71.01,144.4,141.7,146.2,142.6
920.9,28.5,89.9,17.9,126.4,17.95,66.83,126.9,125.5,120.9,119.4
957.2,30.6,81.3,10.6,132.7,15.12,67.74,140.9,154.1,170.9,163.5
997.7,30.5,82.6,10.4,70.9,17.14,69.23,76.4,87.7,100.3,97.1
964.0,30.2,86.9,25.0,120.0,20.89,64.6,129.2,148.0,171.2,163.0
960.3,31.4,70.5,22.5,114.8,19.81,72.06,117.2,122.7,126.4,122.7
924.6,28.9,87.0,11.3,122.1,15.14,68.88,120.5,110.8,110.7,106.8
974.8,27.8,86.1,15.3,74.1,15.55,68.32,69.0,65.5,57.2,54.2
989.8,30.1,78.1,14.4,69.0,20.09,71.13,67.7,65.9,59.3,63.9
949.6,30.3,72.2,22.2,107.0,21.73,71.36,105.6,101.7,94.6,56.7
985.6,29.7,72.4,17.2,82.7,17.32,68.44,83.1,87.4,94.7,95.1
1002.8,28.1,94.0,10.3,45.0,19.66,71.88,49.0,57.4,66.4,58.3
933.5,29.4,87.9,21.3,137.2,15.62,64.55,143.6,151.3,172.8,167.0
962.6,28.5,73.3,15.1,80.4,16.96,64.96,74.4,60.1,35.2,38.4
941.1,29.0,79.3,12.7,115.8,14.19,69.07,110.1,109.4,100.1,88.4
987.1,30.0,85.4,14.8,87.3,21.3,67.01,93.2,101.1,115.3,110.1
967.6,30.4,91.7,17.0,109.6,17.81,67.95,116.2,129.6,146.0,141.2
972.7,28.2,71.1,14.2,71.4,21.75,66.79,63.6,40.6,35.0,30.0
987.6,28.9,76.2,12.4,58.9,20.73,67.44,54.8,41.6,35.0,34.6
951.0,28.4,93.1,15.2,99.4,21.87,70.99,98.3,95.3,92.1,57.6
998.3,28.1,70.2,8.3,48.7,16.71,69.04,44.4,42.9,41.6,35.7
963.5,30.6,75.2,21.9,110.6,15.76,72.48,116.2,119.0,123.5,125.6
929.4,31.1,94.9,11.1,113.6,23.23,70.69,108.7,105.5,101.7,61.3
978.3,28.8,85.9,8.8,68.0,20.81,66.33,60.2,51.3,37.3,36.9
987.2,30.4,76.8,19.8,83.7,21.92,66.25,84.9,93.3,103.5,61.9
943.8,31.1,71.7,21.9,113.1,14.12,66.86,108.6,97.9,88.8,76.4
993.0,30.8,70.7,22.6,59.1,17.37,71.17,56.7,51.8,38.9,33.7
997.5,28.0,76.4,16.9,50.6,21.06,64.23,44.8,42.3,37.8,30.8
940.2,31.3,92.9,11.7,131.0,14.74,65.96,139.3,149.9,166.4,161.9
1004.5,28.8,80.8,21.3,46.9,19.39,71.69,50.5,56.2,64.5,59.1
927.8,28.7,88.7,20.6,139.3,18.08,69.44,142.1,150.7,163.5,153.5
933.4,27.5,93.9,12.4,105.6,14.17,65.93,101.5,95.8,88.0,79.9
931.8,29.3,80.6,24.3,133.3,16.24,65.86,138.2,143.0,152.9,145.6
996.4,27.7,75.0,9.9,45.0,16.71,71.33,40.0,40.0,35.0,30.7
974.5,28.3,83.4,25.7,62.6,15.06,71.6,55.7,40.0,35.0,36.7
928.8,28.6,93.6,23.5,138.4,20.0,66.18,142.8,154.4,166.0,158.8
955.1,30.7,90.9,20.4,113.9,16.3,67.57,117.1,124.2,133.8,125.1
971.0,31.0,71.7,24.9,90.7,16.64,71.09,85.2,75.9,60.7,60.6
922.6,28.5,88.0,21.0,114.1,22.53,70.55,112.5,103.8,92.8,57.6
995.3,30.9,84.9,11.4,53.9,18.44,70.92,54.0,49.3,51.6,49.1
988.1,30.9,93.6,16.0,75.9,17.73,68.41,87.5,98.3,112.8,102.1
961.0,30.5,73.2,9.3,106.7,20.88,71.75,106.5,106.0,105.6,100.0
1003.0,27.8,83.9,15.0,45.0,22.64,66.77,40.1,40.0,39.1,30.0
953.0,30.2,92.9,21.3,94.2,14.24,65.33,90.1,85.6,82.2,82.8
1004.6,31.3,80.7,15.0,55.1,18.26,70.02,62.7,68.6,78.0,71.4
975.8,30.1,82.5,13.9,73.7,19.8,68.58,68.0,59.6,47.8,53.4
972.8,28.6,71.8,18.7,101.3,17.03,71.26,101.8,103.9,105.7,102.4
930.1,29.4,77.2,23.7,111.6,21.34,64.69,103.6,89.5,70.3,61.5
995.3,30.0,78.4,8.9,53.1,23.23,71.17,50.9,44.9,46.5,30.0
953.9,29.4,94.6,14.9,105.4,22.96,66.49,106.9,108.3,115.2,76.4
929.8,27.7,77.3,10.8,114.9,16.53,69.57,109.4,103.0,91.1,90.9
916.1,28.5,82.0,20.5,140.8,16.15,64.34,142.3,147.9,155.2,147.5
965.9,30.7,87.5,9.9,111.6,23.1,69.18,117.7,127.4,147.1,91.7
963.0,30.9,74.2,20.0,118.1,18.36,70.1,126.2,139.2,158.8,146.8
980.5,27.8,82.6,13.2,88.6,15.98,67.13,94.9,91.7,101.5,101.0
996.0,31.3,89.2,11.6,73.8,20.72,65.83,78.7,93.1,102.5,93.9
922.2,28.6,92.5,24.9,119.0,16.7,68.57,115.0,109.1,99.1,97.1
981.6,30.0,86.3,8.3,74.5,16.54,71.08,73.2,73.7,77.3,78.1
932.1,30.4,87.4,15.9,149.2,22.35,66.75,157.8,170.7,191.9,119.2
993.1,30.7,73.3,8.4,48.9,15.54,66.15,43.1,40.0,35.0,36.6
989.5,31.3,94.6,16.7,70.8,14.61,66.37,74.8,77.9,94.2,96.0
964.2,28.5,73.4,17.0,75.5,16.56,72.07,67.7,55.7,35.0,34.2
979.6,30.9,90.1,13.8,80.4,19.77,67.05,77.0,80.2,87.7,82.7
943.6,27.8,76.9,10.4,123.3,15.17,64.03,125.3,128.9,130.4,123.6
957.9,30.2,94.3,14.8,110.0,18.48,70.64,113.0,118.4,131.4,122.2
989.8,30.4,88.7,20.1,65.6,19.96,69.94,66.9,64.0,65.1,59.1
956.8,30.1,89.6,22.1,126.2,22.06,65.09,133.8,151.8,183.0,115.0
947.6,28.3,75.7,17.6,127.2,16.18,72.37,133.4,141.0,151.5,143.3
960.0,31.0,81.5,18.6,122.0,21.76,69.17,131.3,147.8,164.0,102.8
990.4,27.9,86.1,11.6,72.4,16.23,68.26,75.4,78.0,84.4,75.0
945.5,27.4,90.0,13.2,107.9,20.43,67.25,108.6,106.2,105.7,100.1
930.8,30.3,72.7,10.9,133.1,18.09,71.64,131.6,135.1,139.1,135.8
979.8,29.2,95.0,12.5,94.8,15.09,66.07,100.9,118.4,138.0,127.1
990.2,30.9,93.1,12.0,64.7,20.79,66.43,67.7,70.5,84.4,80.2
924.2,28.8,77.0,17.4,127.1,16.07,65.04,122.4,114.9,106.4,94.6
936.8,27.9,91.4,18.1,122.4,15.68,70.45,127.2,133.3,138.4,126.9
927.9,30.8,83.5,25.0,156.1,17.4,69.06,165.0,180.0,200.7,193.5
946.7,29.6,82.0,11.5,132.3,20.21,69.18,139.5,151.7,167.4,158.0
956.0,28.0,78.2,19.6,102.8,16.22,65.86,105.2,102.1,99.6,101.0
983.1,30.3,85.1,22.7,95.7,15.74,69.53,101.3,117.2,135.2,129.9
974.3,29.4,89.0,18.1,93.6,14.09,70.51,96.6,99.6,107.0,103.5
971.5,29.8,80.7,12.6,89.6,18.48,67.04,89.9,88.6,82.3,74.4
947.1,29.2,86.4,12.7,113.2,18.07,70.81,114.6,112.6,108.2,101.4
991.6,30.8,88.2,8.7,82.6,16.22,66.96,89.1,100.1,115.9,107.5
957.9,30.8,88.5,13.5,113.2,14.51,70.44,117.7,125.7,143.7,132.8
1004.1,30.3,71.4,21.4,46.3,18.08,64.29,43.5,41.7,41.3,41.6
972.7,27.7,92.4,8.9,63.5,21.49,68.68,59.8,52.0,36.3,37.6
926.5,30.8,81.9,11.9,128.1,20.8,72.24,126.0,124.9,117.2,112.7
976.5,30.1,76.8,20.7,86.4,22.18,72.34,85.8,84.3,82.1,48.0
944.6,30.2,76.3,22.1,121.7,14.09,66.39,123.1,127.0,140.6,134.7
977.5,28.8,82.6,16.2,86.0,23.18,67.75,88.2,92.3,98.6,54.5
921.3,31.0,93.1,20.6,124.9,17.24,64.54,124.0,124.7,124.0,122.5
930.9,30.3,79.8,15.0,152.5,23.41,71.42,158.3,163.6,186.2,110.9
992.9,27.7,89.5,10.9,45.0,16.4,68.83,40.0,40.0,35.0,30.0
935.7,29.0,72.5,15.2,113.8,18.48,67.27,105.3,96.5,79.8,76.2
991.2,31.0,82.4,18.4,59.0,17.36,64.96,57.4,59.0,57.1,54.9
940.4,27.4,95.8,25.1,133.9,17.38,72.05,141.2,151.0,163.4,155.0
973.5,31.3,90.0,9.2,89.2,22.0,68.51,94.5,101.2,110.5,64.6
978.2,30.1,75.5,17.1,87.2,21.09,66.4,88.5,85.6,86.4,86.0
961.7,29.9,83.0,13.9,118.2,23.43,66.98,125.9,137.6,156.9,91.4
942.8,28.4,76.1,17.1,121.6,19.83,66.3,121.8,125.1,124.1,112.7
934.4,28.3,80.6,8.4,105.5,18.4,69.12,99.1,81.9,68.3,64.5
918.0,31.3,90.3,13.6,146.1,14.86,71.9,150.2,163.2,171.6,158.6
942.7,28.5,90.1,22.8,117.6,23.47,71.28,122.0,127.3,132.9,86.7
974.4,30.5,75.9,18.0,110.7,19.24,67.91,117.4,128.7,150.1,138.5
1000.4,28.9,94.0,16.1,45.0,20.65,71.03,45.5,40.1,39.9,43.4
994.3,27.8,85.4,13.1,48.1,17.86,67.6,44.7,40.0,35.0,36.9
984.7,27.2,79.9,13.4,59.7,19.2,66.14,55.5,46.5,36.2,38.7
986.7,29.5,83.1,14.9,74.6,22.95,72.36,71.2,72.6,80.0,56.2
975.5,31.4,85.7,23.0,99.6,15.58,66.58,106.0,118.0,131.4,125.1
938.7,28.8,84.6,25.4,116.9,16.78,66.75,114.7,110.1,102.4,93.7
997.6,28.7,82.6,15.9,61.2,15.44,72.41,63.3,69.6,78.9,74.6
976.0,28.7,83.1,15.1,63.9,21.53,65.14,53.7,40.0,35.0,30.0
966.0,29.4,74.6,23.2,93.2,14.59,70.46,90.5,84.9,68.9,63.0
925.1,29.1,91.1,15.7,134.0,14.78,71.95,137.9,145.3,156.4,149.1
955.7,31.0,84.1,17.9,118.7,16.84,68.35,119.8,127.6,136.6,128.6
956.9,29.4,73.4,12.2,92.4,18.88,64.02,83.5,71.2,60.7,55.1
993.7,29.4,89.9,21.4,75.8,17.86,67.19,82.9,92.1,104.3,98.2
964.7,27.8,94.2,17.6,97.5,14.43,64.95,101.7,110.1,110.3,106.7
949.6,31.4,94.6,22.6,109.3,23.1,67.54,112.4,120.2,127.6,82.5
1003.9,28.3,79.6,22.1,45.0,23.05,70.72,47.4,48.6,51.1,30.0
925.1,27.5,73.5,11.9,111.9,16.65,67.73,102.9,81.8,60.5,56.4
